"iso_code"	"country_name"	"year"	"mcv1_coverage"	"who_region"	"world_bank_region"	"income_group"	"is_latest_year"
"MAR"	"Morocco"	2006	95	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2017	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2007	95	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2015	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2001	96	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2008	96	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2019	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2013	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MCO"	"Monaco"	2009	92	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2008	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2013	91	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2015	89	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2014	90	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2007	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2006	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2016	89	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2010	93	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2021	88	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2011	91	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2005	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2002	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2020	88	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2017	88	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2019	88	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2012	91	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2003	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2000	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2022	88	"European Region"	"Europe & Central Asia"	"High income"	TRUE
"MCO"	"Monaco"	2004	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2001	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MCO"	"Monaco"	2018	88	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MDA"	"Moldova"	2015	89	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2019	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2018	93	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2001	94	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2013	91	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2014	90	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2007	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2008	95	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2010	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2000	89	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2011	91	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2005	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2004	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2012	91	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2020	84	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2022	84	"European Region"	"Europe & Central Asia"	"Upper middle income"	TRUE
"MDA"	"Moldova"	2017	93	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2002	94	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2021	83	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2003	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2006	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2016	88	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDA"	"Moldova"	2009	90	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MDG"	"Madagascar"	2001	59	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2007	81	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2004	79	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2014	66	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2015	60	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2003	65	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2002	61	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2000	57	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2008	70	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2019	60	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2006	71	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2013	64	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2020	55	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2005	74	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2022	44	"African Region"	"Sub-Saharan Africa"	"Low income"	TRUE
"MDG"	"Madagascar"	2021	44	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2016	62	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2010	66	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2018	68	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2009	63	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2011	62	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2017	55	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDG"	"Madagascar"	2012	62	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MDV"	"Maldives"	2005	97	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2014	99	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2007	97	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2018	99	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2000	99	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2011	96	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2008	97	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2002	97	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2013	99	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2017	99	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2015	99	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2016	99	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2020	98	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2012	98	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2021	97	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2010	97	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2019	99	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2022	98	"South-East Asia Region"	"South Asia"	"Upper middle income"	TRUE
"MDV"	"Maldives"	2003	96	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2009	98	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2006	97	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2001	98	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MDV"	"Maldives"	2004	97	"South-East Asia Region"	"South Asia"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2015	97	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2001	95	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2019	73	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2006	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2011	98	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2000	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2010	95	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2020	92	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2016	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2004	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2008	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2002	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2003	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2012	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2021	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2014	97	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2005	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2009	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2022	86	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	TRUE
"MEX"	"Mexico"	2013	89	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2018	97	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2007	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MEX"	"Mexico"	2017	76	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2013	79	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2018	83	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2010	97	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2005	86	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2011	88	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2022	81	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	TRUE
"MHL"	"Marshall Islands"	2016	75	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2009	78	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2015	75	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2014	79	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2021	85	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2002	80	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2006	96	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2007	94	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2020	89	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2017	83	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2001	64	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2012	78	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2008	86	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2019	85	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2003	90	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2000	94	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MHL"	"Marshall Islands"	2004	70	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2001	92	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2008	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2012	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2015	89	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2010	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2017	83	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2007	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2022	71	"European Region"	"Europe & Central Asia"	"Upper middle income"	TRUE
"MKD"	"North Macedonia"	2011	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2009	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2005	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2013	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2000	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2004	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2019	75	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2006	94	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2016	82	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2018	75	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2003	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2002	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2014	93	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2021	70	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MKD"	"North Macedonia"	2020	63	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"MLI"	"Mali"	2005	73	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2010	78	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2016	70	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2019	70	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2002	56	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2020	62	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2000	49	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2009	73	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2013	62	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2001	54	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2011	72	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2021	70	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2014	61	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2015	66	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2017	70	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2007	66	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2004	63	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2012	67	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2006	68	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2022	70	"African Region"	"Sub-Saharan Africa"	"Low income"	TRUE
"MLI"	"Mali"	2003	57	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2008	71	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLI"	"Mali"	2018	70	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"MLT"	"Malta"	2008	78	"European Region"	"Middle East & North Africa"	"High income"	FALSE
"MLT"	"Malta"	2004	94	"European Region"	"Middle East & North Africa"	"High income"	FALSE
"MLT"	"Malta"	2007	79	"European Region"	"Middle East & North Africa"	"High income"	FALSE
"MLT"	"Malta"	2017	91	"European Region"	"Middle East & North Africa"	"High income"	FALSE
"MLT"	"Malta"	2019	96	"European Region"	"Middle East & North Africa"	"High income"	FALSE
"MLT"	"Malta"	2002	65	"European Region"	"Middle East & North Africa"	"High income"	FALSE
"MLT"	"Malta"	2014	98	"European Region"	"Middle East & North Africa"	"High income"	FALSE
"MLT"	"Malta"	2011	84	"European Region"	"Middle East & North Africa"	"High income"	FALSE
"MLT"	"Malta"	2015	89	"European Region"	"Middle East & North Africa"	"High income"	FALSE
"MLT"	"Malta"	2010	73	"European Region"	"Middle East & North Africa"	"High income"	FALSE
"MLT"	"Malta"	2018	96	"European Region"	"Middle East & North Africa"	"High income"	FALSE
"MLT"	"Malta"	2020	95	"European Region"	"Middle East & North Africa"	"High income"	FALSE
"MLT"	"Malta"	2016	93	"European Region"	"Middle East & North Africa"	"High income"	FALSE
"MLT"	"Malta"	2021	90	"European Region"	"Middle East & North Africa"	"High income"	FALSE
"MLT"	"Malta"	2006	94	"European Region"	"Middle East & North Africa"	"High income"	FALSE
"MLT"	"Malta"	2013	99	"European Region"	"Middle East & North Africa"	"High income"	FALSE
"MLT"	"Malta"	2000	74	"European Region"	"Middle East & North Africa"	"High income"	FALSE
"MLT"	"Malta"	2012	93	"European Region"	"Middle East & North Africa"	"High income"	FALSE
"MLT"	"Malta"	2009	82	"European Region"	"Middle East & North Africa"	"High income"	FALSE
